datetime,station_id,totalDemand,totalSupply
2017-12-14T19:00:00.000-05:00,280,3,2
2017-12-17T11:00:00.000-05:00,285,2,3
2017-12-17T15:00:00.000-05:00,275,1,2
2017-12-18T17:00:00.000-05:00,3311,1,1
2017-12-19T23:00:00.000-05:00,3165,1,2
2017-12-20T09:00:00.000-05:00,238,2,1
2017-12-20T11:00:00.000-05:00,461,1,2
2017-12-20T12:00:00.000-05:00,168,2,2
2017-12-20T14:00:00.000-05:00,461,2,1
2017-12-20T18:00:00.000-05:00,307,1,2
2017-12-21T07:00:00.000-05:00,312,3,2
2017-12-21T19:00:00.000-05:00,3359,1,1
2017-12-22T09:00:00.000-05:00,472,4,4
2017-12-22T18:00:00.000-05:00,3224,1,1
2017-12-22T21:00:00.000-05:00,461,3,1
2017-12-26T10:00:00.000-05:00,3427,1,1
2017-12-27T20:00:00.000-05:00,445,2,1
2017-12-28T13:00:00.000-05:00,161,1,1
2017-12-28T13:00:00.000-05:00,322,1,1
2017-12-28T22:00:00.000-05:00,369,1,1
2017-12-29T12:00:00.000-05:00,3427,1,4
2017-12-29T15:00:00.000-05:00,3255,2,1
2018-01-02T17:00:00.000-05:00,3376,1,1
2018-01-03T18:00:00.000-05:00,347,3,1
2018-01-06T16:00:00.000-05:00,3175,1,1
2018-01-10T09:00:00.000-05:00,324,1,4
2018-01-10T16:00:00.000-05:00,280,1,1
2018-01-10T18:00:00.000-05:00,3346,1,1
2018-01-11T13:00:00.000-05:00,3107,1,1
2018-01-11T19:00:00.000-05:00,3459,1,1
2018-01-12T16:00:00.000-05:00,472,2,1
2018-01-13T17:00:00.000-05:00,472,1,2
2018-01-15T13:00:00.000-05:00,3318,1,2
2018-01-15T16:00:00.000-05:00,3632,2,1
2018-01-16T12:00:00.000-05:00,526,4,3
2018-01-16T18:00:00.000-05:00,307,2,3
2018-01-18T08:00:00.000-05:00,530,6,1
2018-01-19T09:00:00.000-05:00,537,1,4
2018-01-19T12:00:00.000-05:00,3368,1,1
2018-01-19T20:00:00.000-05:00,2003,2,4
2018-01-20T11:00:00.000-05:00,252,2,1
2018-01-21T12:00:00.000-05:00,3369,1,1
2018-01-22T17:00:00.000-05:00,3311,1,1
2018-01-22T20:00:00.000-05:00,3175,1,1
2018-01-23T08:00:00.000-05:00,252,3,1
2018-01-23T18:00:00.000-05:00,461,1,1
2018-01-24T09:00:00.000-05:00,285,3,2
2018-01-24T19:00:00.000-05:00,537,4,3
2018-01-24T21:00:00.000-05:00,285,2,2
2018-01-25T08:00:00.000-05:00,2012,1,3
2018-01-25T09:00:00.000-05:00,3318,1,3
2018-01-27T16:00:00.000-05:00,150,1,1
2018-01-29T13:00:00.000-05:00,346,1,1
2018-01-29T16:00:00.000-05:00,3224,4,3
2018-01-29T20:00:00.000-05:00,537,2,1
2018-01-30T08:00:00.000-05:00,472,4,2
2018-01-30T15:00:00.000-05:00,537,5,4
2018-02-01T20:00:00.000-05:00,3255,2,1
2018-02-02T07:00:00.000-05:00,454,1,1
2018-02-05T19:00:00.000-05:00,150,1,2
2018-02-06T15:00:00.000-05:00,307,1,1
2018-02-06T15:00:00.000-05:00,319,2,2
2018-02-06T18:00:00.000-05:00,285,8,3
2018-02-06T18:00:00.000-05:00,537,4,2
2018-02-10T10:00:00.000-05:00,347,1,1
2018-02-12T07:00:00.000-05:00,460,2,1
2018-02-12T09:00:00.000-05:00,2012,3,3
2018-02-12T14:00:00.000-05:00,195,1,1
2018-02-13T06:00:00.000-05:00,3002,2,2
2018-02-13T12:00:00.000-05:00,319,1,1
2018-02-14T09:00:00.000-05:00,319,2,4
2018-02-14T10:00:00.000-05:00,3224,1,3
2018-02-14T16:00:00.000-05:00,3368,1,1
2018-02-15T07:00:00.000-05:00,143,1,1
2018-02-15T15:00:00.000-05:00,307,3,1
2018-02-15T17:00:00.000-05:00,322,1,1
2018-02-15T18:00:00.000-05:00,3296,2,1
2018-02-16T08:00:00.000-05:00,3376,1,1
2018-02-16T09:00:00.000-05:00,490,6,3
2018-02-17T13:00:00.000-05:00,285,1,3
2018-02-18T16:00:00.000-05:00,3165,2,1
2018-02-20T08:00:00.000-05:00,526,1,4
2018-02-21T18:00:00.000-05:00,307,1,2
2018-02-26T16:00:00.000-05:00,72,4,4
2018-02-27T08:00:00.000-05:00,285,5,3
2018-02-27T09:00:00.000-05:00,536,2,1
2018-02-27T18:00:00.000-05:00,472,2,2
2018-02-27T18:00:00.000-05:00,3459,9,2
2018-02-28T18:00:00.000-05:00,3002,4,3
2018-02-28T19:00:00.000-05:00,150,1,2
2018-03-01T08:00:00.000-05:00,490,6,6
2018-03-01T17:00:00.000-05:00,72,2,3
2018-03-03T08:00:00.000-05:00,3255,1,1
2018-03-03T18:00:00.000-05:00,3158,2,1
2018-03-04T10:00:00.000-05:00,168,1,4
2018-03-04T13:00:00.000-05:00,285,2,8
2018-03-04T15:00:00.000-05:00,3373,1,2
2018-03-04T17:00:00.000-05:00,351,1,1
2018-03-05T07:00:00.000-05:00,3113,1,2
2018-03-05T15:00:00.000-05:00,526,1,1
2018-03-06T17:00:00.000-05:00,3158,4,1
2018-03-06T21:00:00.000-05:00,457,1,2
2018-03-07T08:00:00.000-05:00,285,1,4
2018-03-09T14:00:00.000-05:00,3427,1,2
2018-03-09T16:00:00.000-05:00,3373,1,1
2018-03-10T18:00:00.000-05:00,238,2,2
2018-03-14T19:00:00.000-04:00,312,2,1
2018-03-15T09:00:00.000-04:00,536,3,5
2018-03-15T16:00:00.000-04:00,3158,1,2
2018-03-15T17:00:00.000-04:00,3158,3,2
2018-03-18T19:00:00.000-04:00,351,1,1
2018-03-19T08:00:00.000-04:00,319,1,3
2018-03-20T07:00:00.000-04:00,3140,1,5
2018-03-20T12:00:00.000-04:00,3283,1,1
2018-03-22T12:00:00.000-04:00,526,2,1
2018-03-22T13:00:00.000-04:00,3427,2,2
2018-03-22T17:00:00.000-04:00,279,1,1
2018-03-23T09:00:00.000-04:00,3140,2,1
2018-03-24T09:00:00.000-04:00,460,1,1
2018-03-24T18:00:00.000-04:00,260,1,1
2018-03-25T10:00:00.000-04:00,307,1,2
2018-03-25T10:00:00.000-04:00,3158,1,1
2018-03-25T14:00:00.000-04:00,472,3,3
2018-03-25T16:00:00.000-04:00,3002,3,2
2018-03-26T17:00:00.000-04:00,3255,2,24
2018-03-27T11:00:00.000-04:00,168,1,1
2018-03-27T13:00:00.000-04:00,3415,1,1
2018-03-27T15:00:00.000-04:00,3175,2,2
2018-03-28T18:00:00.000-04:00,467,1,1
2018-03-29T13:00:00.000-04:00,3175,1,2
2018-03-30T09:00:00.000-04:00,530,1,2
2018-03-30T12:00:00.000-04:00,307,1,1
2018-03-31T17:00:00.000-04:00,457,6,2
2018-04-02T14:00:00.000-04:00,319,1,1
2018-04-02T16:00:00.000-04:00,275,1,1
2018-04-03T19:00:00.000-04:00,161,2,2
2018-04-04T08:00:00.000-04:00,3312,1,1
2018-04-04T17:00:00.000-04:00,3150,1,1
2018-04-04T18:00:00.000-04:00,349,1,2
2018-04-04T20:00:00.000-04:00,445,2,5
2018-04-05T20:00:00.000-04:00,3415,1,2
2018-04-06T13:00:00.000-04:00,2002,1,1
2018-04-06T13:00:00.000-04:00,3318,2,2
2018-04-06T15:00:00.000-04:00,3658,1,1
2018-04-06T18:00:00.000-04:00,307,1,3
2018-04-07T14:00:00.000-04:00,460,2,2
2018-04-07T16:00:00.000-04:00,3224,2,5
2018-04-08T14:00:00.000-04:00,500,1,1
2018-04-08T18:00:00.000-04:00,365,1,1
2018-04-08T19:00:00.000-04:00,168,2,2
2018-04-09T07:00:00.000-04:00,3002,1,1
2018-04-09T09:00:00.000-04:00,2012,4,1
2018-04-09T09:00:00.000-04:00,3397,3,1
2018-04-09T11:00:00.000-04:00,460,2,2
2018-04-09T13:00:00.000-04:00,3541,1,1
2018-04-09T17:00:00.000-04:00,72,3,2
2018-04-09T18:00:00.000-04:00,3224,4,2
2018-04-09T19:00:00.000-04:00,3002,2,2
2018-04-10T16:00:00.000-04:00,2002,1,1
2018-04-10T19:00:00.000-04:00,3107,1,3
2018-04-11T20:00:00.000-04:00,285,11,3
2018-04-12T07:00:00.000-04:00,3165,4,1
2018-04-12T15:00:00.000-04:00,3002,1,1
2018-04-12T17:00:00.000-04:00,161,3,3
2018-04-12T17:00:00.000-04:00,537,7,5
2018-04-12T17:00:00.000-04:00,3165,5,1
2018-04-13T13:00:00.000-04:00,472,3,2
2018-04-13T18:00:00.000-04:00,3283,2,3
2018-04-13T19:00:00.000-04:00,472,2,1
2018-04-14T10:00:00.000-04:00,2003,6,1
2018-04-14T11:00:00.000-04:00,3536,4,2
2018-04-14T17:00:00.000-04:00,3135,2,2
2018-04-14T19:00:00.000-04:00,312,2,2
2018-04-14T21:00:00.000-04:00,3255,1,2
2018-04-15T17:00:00.000-04:00,445,2,3
2018-04-16T18:00:00.000-04:00,526,2,1
2018-04-17T16:00:00.000-04:00,500,2,2
2018-04-17T16:00:00.000-04:00,3113,1,1
2018-04-17T16:00:00.000-04:00,3158,3,1
2018-04-17T19:00:00.000-04:00,490,9,3
2018-04-17T20:00:00.000-04:00,346,1,2
2018-04-18T11:00:00.000-04:00,319,2,1
2018-04-18T14:00:00.000-04:00,349,1,1
2018-04-18T16:00:00.000-04:00,537,2,1
2018-04-19T07:00:00.000-04:00,3632,2,1
2018-04-19T08:00:00.000-04:00,307,1,2
2018-04-19T13:00:00.000-04:00,3165,2,4
2018-04-20T16:00:00.000-04:00,307,3,2
2018-04-20T18:00:00.000-04:00,3002,5,2
2018-04-21T10:00:00.000-04:00,457,3,6
2018-04-21T12:00:00.000-04:00,3283,2,3
2018-04-21T15:00:00.000-04:00,278,2,1
2018-04-21T21:00:00.000-04:00,536,1,1
2018-04-21T22:00:00.000-04:00,3158,2,1
2018-04-22T10:00:00.000-04:00,307,1,3
2018-04-22T10:00:00.000-04:00,2002,1,1
2018-04-22T11:00:00.000-04:00,3148,2,2
2018-04-22T13:00:00.000-04:00,3354,6,4
2018-04-22T14:00:00.000-04:00,3536,2,2
2018-04-22T19:00:00.000-04:00,526,1,3
2018-04-22T19:00:00.000-04:00,3357,1,1
2018-04-23T13:00:00.000-04:00,319,1,1
2018-04-23T16:00:00.000-04:00,490,4,9
2018-04-23T18:00:00.000-04:00,3041,2,1
2018-04-23T18:00:00.000-04:00,3165,4,1
2018-04-23T19:00:00.000-04:00,2002,3,3
2018-04-24T08:00:00.000-04:00,3255,5,5
2018-04-24T17:00:00.000-04:00,3536,1,2
2018-04-25T11:00:00.000-04:00,3359,1,1
2018-04-25T19:00:00.000-04:00,3165,2,3
2018-04-25T21:00:00.000-04:00,3658,1,1
2018-04-26T09:00:00.000-04:00,3344,3,1
2018-04-26T13:00:00.000-04:00,500,2,2
2018-04-26T16:00:00.000-04:00,260,1,3
2018-04-26T16:00:00.000-04:00,3148,1,1
2018-04-26T19:00:00.000-04:00,490,4,2
2018-04-26T21:00:00.000-04:00,324,2,1
2018-04-26T21:00:00.000-04:00,3312,1,1
2018-04-26T22:00:00.000-04:00,3510,1,1
2018-04-27T08:00:00.000-04:00,3387,1,2
2018-04-27T16:00:00.000-04:00,537,3,3
2018-04-28T11:00:00.000-04:00,3148,1,1
2018-04-28T12:00:00.000-04:00,3102,1,1
2018-04-28T16:00:00.000-04:00,373,1,1
2018-04-29T11:00:00.000-04:00,285,4,5
2018-04-29T11:00:00.000-04:00,3318,2,2
2018-04-29T20:00:00.000-04:00,457,2,1
2018-04-30T17:00:00.000-04:00,3658,1,1
2018-04-30T19:00:00.000-04:00,346,1,4
2018-05-01T08:00:00.000-04:00,457,6,6
2018-05-01T08:00:00.000-04:00,3107,2,2
2018-05-01T08:00:00.000-04:00,3175,4,1
2018-05-01T09:00:00.000-04:00,472,4,4
2018-05-01T10:00:00.000-04:00,3427,1,2
2018-05-01T14:00:00.000-04:00,500,1,1
2018-05-01T16:00:00.000-04:00,526,4,2
2018-05-01T18:00:00.000-04:00,3671,1,1
2018-05-01T19:00:00.000-04:00,3318,3,1
2018-05-01T19:00:00.000-04:00,3383,1,2
2018-05-02T13:00:00.000-04:00,312,1,4
2018-05-02T13:00:00.000-04:00,3397,1,1
2018-05-02T15:00:00.000-04:00,3354,1,2
2018-05-02T23:00:00.000-04:00,161,3,1
2018-05-03T09:00:00.000-04:00,2002,3,3
2018-05-03T19:00:00.000-04:00,534,1,1
2018-05-04T09:00:00.000-04:00,3496,1,1
2018-05-04T10:00:00.000-04:00,3078,2,1
2018-05-04T15:00:00.000-04:00,472,1,1
2018-05-04T15:00:00.000-04:00,2012,1,2
2018-05-05T10:00:00.000-04:00,349,2,1
2018-05-05T10:00:00.000-04:00,530,4,3
2018-05-05T12:00:00.000-04:00,500,1,2
2018-05-05T12:00:00.000-04:00,3415,3,2
2018-05-05T15:00:00.000-04:00,373,3,2
2018-05-05T16:00:00.000-04:00,2002,4,3
2018-05-06T11:00:00.000-04:00,3078,1,1
2018-05-06T13:00:00.000-04:00,3648,1,1
2018-05-07T07:00:00.000-04:00,454,1,1
2018-05-07T09:00:00.000-04:00,2003,1,1
2018-05-07T14:00:00.000-04:00,3369,1,1
2018-05-07T19:00:00.000-04:00,244,1,3
2018-05-08T07:00:00.000-04:00,3165,3,1
2018-05-08T10:00:00.000-04:00,319,4,2
2018-05-08T12:00:00.000-04:00,3002,2,2
2018-05-08T18:00:00.000-04:00,143,5,2
2018-05-08T18:00:00.000-04:00,369,4,3
2018-05-08T18:00:00.000-04:00,3508,1,1
2018-05-08T22:00:00.000-04:00,285,1,3
2018-05-09T12:00:00.000-04:00,3158,2,2
2018-05-09T13:00:00.000-04:00,347,1,3
2018-05-09T13:00:00.000-04:00,3459,1,1
2018-05-09T14:00:00.000-04:00,536,3,3
2018-05-10T07:00:00.000-04:00,3140,5,1
2018-05-10T16:00:00.000-04:00,3158,3,1
2018-05-10T19:00:00.000-04:00,275,1,2
2018-05-10T19:00:00.000-04:00,526,2,2
2018-05-11T13:00:00.000-04:00,3368,1,1
2018-05-11T15:00:00.000-04:00,2002,1,1
2018-05-11T18:00:00.000-04:00,3580,1,1
2018-05-13T17:00:00.000-04:00,3175,3,1
2018-05-13T20:00:00.000-04:00,3318,1,1
2018-05-14T11:00:00.000-04:00,3140,2,1
2018-05-15T12:00:00.000-04:00,346,4,4
2018-05-15T13:00:00.000-04:00,3158,2,1
2018-05-16T06:00:00.000-04:00,537,1,1
2018-05-16T21:00:00.000-04:00,3165,1,1
2018-05-17T12:00:00.000-04:00,472,2,3
2018-05-17T14:00:00.000-04:00,3424,1,1
2018-05-17T18:00:00.000-04:00,369,1,2
2018-05-17T18:00:00.000-04:00,3296,1,2
2018-05-17T19:00:00.000-04:00,460,1,4
2018-05-18T12:00:00.000-04:00,351,1,1
2018-05-18T20:00:00.000-04:00,416,1,1
2018-05-19T14:00:00.000-04:00,457,1,1
2018-05-20T09:00:00.000-04:00,3113,1,1
2018-05-20T11:00:00.000-04:00,3383,1,2
2018-05-20T12:00:00.000-04:00,161,3,5
2018-05-20T12:00:00.000-04:00,259,2,4
2018-05-20T15:00:00.000-04:00,322,1,2
2018-05-21T12:00:00.000-04:00,3632,1,2
2018-05-21T13:00:00.000-04:00,3113,1,2
2018-05-21T15:00:00.000-04:00,347,4,4
2018-05-21T15:00:00.000-04:00,3632,3,1
2018-05-21T20:00:00.000-04:00,2003,1,5
2018-05-22T10:00:00.000-04:00,2002,3,1
2018-05-22T14:00:00.000-04:00,457,3,1
2018-05-22T19:00:00.000-04:00,285,3,3
2018-05-23T08:00:00.000-04:00,3516,1,1
2018-05-23T18:00:00.000-04:00,3318,1,3
2018-05-23T19:00:00.000-04:00,3341,2,3
2018-05-24T10:00:00.000-04:00,351,1,1
2018-05-24T23:00:00.000-04:00,461,1,1
2018-05-25T20:00:00.000-04:00,3002,1,3
2018-05-26T09:00:00.000-04:00,3002,8,2
2018-05-26T15:00:00.000-04:00,3383,3,3
2018-05-26T17:00:00.000-04:00,279,1,3
2018-05-28T09:00:00.000-04:00,349,2,1
2018-05-28T10:00:00.000-04:00,526,2,2
2018-05-28T16:00:00.000-04:00,3576,1,1
2018-05-28T18:00:00.000-04:00,285,2,5
2018-05-28T22:00:00.000-04:00,3175,1,1
2018-05-29T10:00:00.000-04:00,285,2,5
2018-05-29T23:00:00.000-04:00,537,2,2
2018-05-30T12:00:00.000-04:00,2003,3,2
2018-05-30T13:00:00.000-04:00,324,1,1
2018-05-30T21:00:00.000-04:00,3510,1,1
2018-05-30T23:00:00.000-04:00,3002,2,1
2018-06-01T13:00:00.000-04:00,259,2,1
2018-06-01T15:00:00.000-04:00,3121,3,1
2018-06-01T16:00:00.000-04:00,279,2,3
2018-06-01T18:00:00.000-04:00,3140,3,4
2018-06-02T07:00:00.000-04:00,307,1,1
2018-06-02T13:00:00.000-04:00,346,2,3
2018-06-02T13:00:00.000-04:00,3346,1,3
2018-06-02T17:00:00.000-04:00,3166,1,2
2018-06-03T09:00:00.000-04:00,143,1,1
2018-06-03T15:00:00.000-04:00,3102,1,2
2018-06-03T16:00:00.000-04:00,3283,1,1
2018-06-03T16:00:00.000-04:00,3296,1,1
2018-06-03T17:00:00.000-04:00,3459,1,1
2018-06-04T08:00:00.000-04:00,72,5,3
2018-06-04T08:00:00.000-04:00,3407,1,2
2018-06-04T09:00:00.000-04:00,454,2,2
2018-06-04T12:00:00.000-04:00,347,1,3
2018-06-04T16:00:00.000-04:00,3338,1,1
2018-06-05T08:00:00.000-04:00,460,3,6
2018-06-05T09:00:00.000-04:00,3002,5,9
2018-06-05T16:00:00.000-04:00,349,1,2
2018-06-05T18:00:00.000-04:00,3441,1,2
2018-06-06T15:00:00.000-04:00,252,1,1
2018-06-06T18:00:00.000-04:00,537,7,1
2018-06-06T19:00:00.000-04:00,3158,5,3
2018-06-07T06:00:00.000-04:00,3148,3,1
2018-06-07T07:00:00.000-04:00,150,1,3
2018-06-07T08:00:00.000-04:00,307,4,5
2018-06-07T13:00:00.000-04:00,3002,6,4
2018-06-08T17:00:00.000-04:00,3158,3,4
2018-06-09T10:00:00.000-04:00,3541,1,1
2018-06-09T13:00:00.000-04:00,490,1,5
2018-06-09T16:00:00.000-04:00,534,1,2
2018-06-09T17:00:00.000-04:00,3680,2,1
2018-06-09T18:00:00.000-04:00,3166,3,1
2018-06-10T18:00:00.000-04:00,3407,1,1
2018-06-11T08:00:00.000-04:00,3359,1,1
2018-06-11T12:00:00.000-04:00,346,4,2
2018-06-12T07:00:00.000-04:00,3369,3,1
2018-06-12T07:00:00.000-04:00,3383,2,2
2018-06-12T12:00:00.000-04:00,259,5,2
2018-06-12T14:00:00.000-04:00,168,6,3
2018-06-12T14:00:00.000-04:00,244,1,2
2018-06-12T17:00:00.000-04:00,3359,1,1
2018-06-12T18:00:00.000-04:00,280,2,1
2018-06-12T19:00:00.000-04:00,244,2,3
2018-06-13T07:00:00.000-04:00,252,3,1
2018-06-13T15:00:00.000-04:00,3368,2,1
2018-06-13T17:00:00.000-04:00,195,8,3
2018-06-13T19:00:00.000-04:00,319,3,3
2018-06-13T21:00:00.000-04:00,3318,1,1
2018-06-14T08:00:00.000-04:00,3049,1,1
2018-06-14T09:00:00.000-04:00,3617,1,2
2018-06-14T09:00:00.000-04:00,3680,2,3
2018-06-14T11:00:00.000-04:00,279,1,2
2018-06-14T11:00:00.000-04:00,472,3,4
2018-06-14T15:00:00.000-04:00,530,4,5
2018-06-14T17:00:00.000-04:00,3354,1,3
2018-06-14T17:00:00.000-04:00,3647,4,1
2018-06-15T16:00:00.000-04:00,349,2,5
2018-06-15T17:00:00.000-04:00,3417,1,4
2018-06-15T23:00:00.000-04:00,3369,1,1
2018-06-16T16:00:00.000-04:00,168,3,1
2018-06-16T17:00:00.000-04:00,150,2,1
2018-06-16T18:00:00.000-04:00,3002,1,2
2018-06-16T22:00:00.000-04:00,537,1,2
2018-06-17T09:00:00.000-04:00,3255,1,1
2018-06-17T16:00:00.000-04:00,3347,2,2
2018-06-18T07:00:00.000-04:00,500,2,9
2018-06-18T07:00:00.000-04:00,2002,2,1
2018-06-18T10:00:00.000-04:00,252,1,2
2018-06-18T14:00:00.000-04:00,537,2,4
2018-06-18T17:00:00.000-04:00,454,3,1
2018-06-18T17:00:00.000-04:00,461,3,5
2018-06-19T10:00:00.000-04:00,460,2,3
2018-06-19T10:00:00.000-04:00,3373,1,2
2018-06-19T11:00:00.000-04:00,72,3,1
2018-06-19T11:00:00.000-04:00,536,1,1
2018-06-19T14:00:00.000-04:00,3528,1,1
2018-06-19T17:00:00.000-04:00,3346,1,1
2018-06-20T08:00:00.000-04:00,3255,4,5
2018-06-20T17:00:00.000-04:00,3516,1,1
2018-06-20T19:00:00.000-04:00,312,9,6
2018-06-21T08:00:00.000-04:00,3255,4,2
2018-06-21T10:00:00.000-04:00,490,5,3
2018-06-21T13:00:00.000-04:00,537,6,1
2018-06-22T08:00:00.000-04:00,307,9,1
2018-06-22T10:00:00.000-04:00,3680,1,2
2018-06-22T12:00:00.000-04:00,500,1,2
2018-06-22T16:00:00.000-04:00,3396,1,1
2018-06-22T19:00:00.000-04:00,3158,5,4
2018-06-22T20:00:00.000-04:00,3255,1,2
2018-06-23T10:00:00.000-04:00,349,2,1
2018-06-23T13:00:00.000-04:00,454,1,1
2018-06-23T18:00:00.000-04:00,347,3,1
2018-06-24T13:00:00.000-04:00,3283,4,1
2018-06-24T14:00:00.000-04:00,3631,3,1
2018-06-24T17:00:00.000-04:00,3615,1,2
2018-06-24T18:00:00.000-04:00,285,5,3
2018-06-24T21:00:00.000-04:00,3580,1,1
2018-06-24T23:00:00.000-04:00,238,1,1
2018-06-25T07:00:00.000-04:00,3330,1,1
2018-06-25T09:00:00.000-04:00,3113,3,1
2018-06-25T16:00:00.000-04:00,468,2,3
2018-06-25T16:00:00.000-04:00,3140,2,1
2018-06-25T16:00:00.000-04:00,3165,3,2
2018-06-26T08:00:00.000-04:00,461,4,2
2018-06-26T11:00:00.000-04:00,537,2,1
2018-06-26T14:00:00.000-04:00,369,1,1
2018-06-26T17:00:00.000-04:00,312,4,5
2018-06-26T18:00:00.000-04:00,3376,2,4
2018-06-27T14:00:00.000-04:00,445,2,1
2018-06-27T15:00:00.000-04:00,537,4,4
2018-06-28T00:00:00.000-04:00,161,1,1
2018-06-28T12:00:00.000-04:00,460,1,1
2018-06-28T16:00:00.000-04:00,3459,1,1
2018-06-28T22:00:00.000-04:00,2003,3,1
2018-06-29T09:00:00.000-04:00,3368,2,1
2018-06-29T18:00:00.000-04:00,3354,1,2
2018-06-29T20:00:00.000-04:00,168,2,2
2018-06-29T20:00:00.000-04:00,3311,1,2
2018-06-29T21:00:00.000-04:00,312,1,1
2018-06-30T09:00:00.000-04:00,457,8,2
2018-06-30T12:00:00.000-04:00,3397,2,1
2018-06-30T18:00:00.000-04:00,279,7,1
2018-06-30T18:00:00.000-04:00,3427,3,2
2018-06-30T23:00:00.000-04:00,472,1,2
2018-07-01T15:00:00.000-04:00,3576,1,2
2018-07-02T17:00:00.000-04:00,3632,3,8
2018-07-02T19:00:00.000-04:00,312,3,2
2018-07-02T22:00:00.000-04:00,2003,2,1
2018-07-03T08:00:00.000-04:00,143,2,2
2018-07-03T14:00:00.000-04:00,238,1,1
2018-07-03T15:00:00.000-04:00,3165,3,4
2018-07-03T16:00:00.000-04:00,530,1,3
2018-07-04T13:00:00.000-04:00,3107,1,1
2018-07-05T09:00:00.000-04:00,3311,1,1
2018-07-05T09:00:00.000-04:00,3568,2,1
2018-07-05T16:00:00.000-04:00,537,4,3
2018-07-05T17:00:00.000-04:00,537,6,2
2018-07-06T16:00:00.000-04:00,3318,1,1
2018-07-06T17:00:00.000-04:00,324,1,2
2018-07-06T17:00:00.000-04:00,3166,1,4
2018-07-07T14:00:00.000-04:00,3368,1,2
2018-07-07T18:00:00.000-04:00,3599,1,2
2018-07-08T11:00:00.000-04:00,526,1,2
2018-07-08T16:00:00.000-04:00,3255,3,2
2018-07-08T20:00:00.000-04:00,445,1,4
2018-07-09T18:00:00.000-04:00,3107,4,1
2018-07-09T18:00:00.000-04:00,3392,1,1
2018-07-09T19:00:00.000-04:00,369,4,1
2018-07-10T17:00:00.000-04:00,3632,2,6
2018-07-10T20:00:00.000-04:00,3002,6,5
2018-07-11T05:00:00.000-04:00,490,1,1
2018-07-11T11:00:00.000-04:00,537,3,3
2018-07-11T18:00:00.000-04:00,460,2,3
2018-07-11T19:00:00.000-04:00,2012,2,1
2018-07-12T14:00:00.000-04:00,195,3,2
2018-07-12T16:00:00.000-04:00,3427,3,4
2018-07-12T21:00:00.000-04:00,537,4,1
2018-07-12T21:00:00.000-04:00,3150,1,1
2018-07-13T18:00:00.000-04:00,3369,1,1
2018-07-13T19:00:00.000-04:00,244,1,1
2018-07-14T00:00:00.000-04:00,445,1,1
2018-07-14T14:00:00.000-04:00,2002,1,4
2018-07-15T17:00:00.000-04:00,536,1,1
2018-07-16T10:00:00.000-04:00,324,1,1
2018-07-16T10:00:00.000-04:00,500,2,6
2018-07-16T17:00:00.000-04:00,252,2,4
2018-07-16T19:00:00.000-04:00,369,2,1
2018-07-16T21:00:00.000-04:00,3580,2,1
2018-07-17T20:00:00.000-04:00,252,2,1
2018-07-18T15:00:00.000-04:00,3166,2,2
2018-07-18T22:00:00.000-04:00,3315,1,1
2018-07-19T12:00:00.000-04:00,472,7,2
2018-07-19T17:00:00.000-04:00,3498,2,1
2018-07-19T19:00:00.000-04:00,3121,2,1
2018-07-19T20:00:00.000-04:00,2003,7,1
2018-07-19T21:00:00.000-04:00,534,3,1
2018-07-20T07:00:00.000-04:00,3427,4,2
2018-07-20T13:00:00.000-04:00,457,3,2
2018-07-20T13:00:00.000-04:00,2002,5,4
2018-07-20T13:00:00.000-04:00,3078,1,1
2018-07-21T09:00:00.000-04:00,461,2,1
2018-07-21T10:00:00.000-04:00,445,1,4
2018-07-21T13:00:00.000-04:00,307,3,4
2018-07-22T11:00:00.000-04:00,461,3,2
2018-07-22T15:00:00.000-04:00,457,4,4
2018-07-22T15:00:00.000-04:00,3467,2,3
2018-07-22T17:00:00.000-04:00,3536,2,2
2018-07-23T12:00:00.000-04:00,3467,2,2
2018-07-23T16:00:00.000-04:00,3606,1,1
2018-07-23T18:00:00.000-04:00,259,2,3
2018-07-23T20:00:00.000-04:00,3599,1,1
2018-07-24T13:00:00.000-04:00,3346,1,1
2018-07-24T15:00:00.000-04:00,526,2,3
2018-07-25T15:00:00.000-04:00,3002,5,4
2018-07-26T20:00:00.000-04:00,3338,1,1
2018-07-27T09:00:00.000-04:00,195,3,10
2018-07-27T09:00:00.000-04:00,526,2,3
2018-07-27T10:00:00.000-04:00,472,5,1
2018-07-28T13:00:00.000-04:00,347,2,4
2018-07-28T18:00:00.000-04:00,351,3,1
2018-07-28T18:00:00.000-04:00,3354,1,4
2018-07-28T19:00:00.000-04:00,168,1,4
2018-07-28T22:00:00.000-04:00,3427,1,2
2018-07-29T06:00:00.000-04:00,3255,1,1
2018-07-29T13:00:00.000-04:00,3369,3,2
2018-07-30T09:00:00.000-04:00,3467,2,15
2018-07-30T09:00:00.000-04:00,3680,4,4
2018-07-30T19:00:00.000-04:00,150,1,2
2018-07-30T20:00:00.000-04:00,3666,1,1
2018-07-31T23:00:00.000-04:00,3002,1,2
2018-08-01T17:00:00.000-04:00,460,3,4
2018-08-02T00:00:00.000-04:00,285,1,1
2018-08-02T17:00:00.000-04:00,351,3,2
2018-08-03T10:00:00.000-04:00,3359,1,1
2018-08-03T18:00:00.000-04:00,3576,4,2
2018-08-04T06:00:00.000-04:00,530,1,1
2018-08-04T08:00:00.000-04:00,346,1,3
2018-08-04T14:00:00.000-04:00,312,1,3
