datetime,station_id,totalDemand,totalSupply
2018-01-26T11:00:00.000-05:00,280,2,2
2018-01-26T18:00:00.000-05:00,3427,6,1
2018-01-27T16:00:00.000-05:00,2003,1,3
2018-01-27T17:00:00.000-05:00,307,3,3
2018-01-28T11:00:00.000-05:00,3315,1,1
2018-01-29T14:00:00.000-05:00,536,2,3
2018-01-29T17:00:00.000-05:00,534,3,1
2018-01-29T21:00:00.000-05:00,3175,1,3
2018-01-30T17:00:00.000-05:00,3255,3,7
2018-01-30T19:00:00.000-05:00,457,2,1
2018-01-31T14:00:00.000-05:00,168,2,4
2018-02-01T07:00:00.000-05:00,3632,4,1
2018-02-01T12:00:00.000-05:00,536,1,2
2018-02-01T19:00:00.000-05:00,472,1,1
2018-02-02T08:00:00.000-05:00,530,4,1
2018-02-02T08:00:00.000-05:00,2012,1,3
2018-02-02T09:00:00.000-05:00,472,1,7
2018-02-02T12:00:00.000-05:00,472,2,1
2018-02-03T09:00:00.000-05:00,530,1,1
2018-02-03T20:00:00.000-05:00,461,2,1
2018-02-05T15:00:00.000-05:00,457,2,2
2018-02-05T18:00:00.000-05:00,457,3,6
2018-02-06T19:00:00.000-05:00,3427,2,1
2018-02-08T07:00:00.000-05:00,280,1,2
2018-02-08T09:00:00.000-05:00,3415,1,1
2018-02-08T10:00:00.000-05:00,457,2,2
2018-02-08T16:00:00.000-05:00,238,1,2
2018-02-09T06:00:00.000-05:00,3158,1,1
2018-02-09T10:00:00.000-05:00,3632,2,1
2018-02-09T13:00:00.000-05:00,472,1,1
2018-02-09T13:00:00.000-05:00,534,1,1
2018-02-12T07:00:00.000-05:00,2003,2,1
2018-02-13T07:00:00.000-05:00,3373,1,1
2018-02-13T15:00:00.000-05:00,490,1,1
2018-02-13T17:00:00.000-05:00,285,2,2
2018-02-13T21:00:00.000-05:00,457,1,2
2018-02-14T12:00:00.000-05:00,252,1,3
2018-02-14T13:00:00.000-05:00,3427,3,1
2018-02-14T17:00:00.000-05:00,252,4,2
2018-02-14T18:00:00.000-05:00,445,2,4
2018-02-14T18:00:00.000-05:00,460,2,2
2018-02-14T19:00:00.000-05:00,259,3,1
2018-02-15T09:00:00.000-05:00,3347,2,1
2018-02-16T12:00:00.000-05:00,537,2,2
2018-02-16T12:00:00.000-05:00,3576,1,1
2018-02-17T14:00:00.000-05:00,3427,3,1
2018-02-19T11:00:00.000-05:00,312,1,1
2018-02-20T14:00:00.000-05:00,259,2,1
2018-02-20T17:00:00.000-05:00,279,3,2
2018-02-20T19:00:00.000-05:00,3165,1,4
2018-02-21T07:00:00.000-05:00,3255,15,4
2018-02-22T08:00:00.000-05:00,319,1,4
2018-02-22T10:00:00.000-05:00,280,2,2
2018-02-22T14:00:00.000-05:00,285,2,3
2018-02-22T20:00:00.000-05:00,3447,1,1
2018-02-23T07:00:00.000-05:00,3255,4,4
2018-02-23T16:00:00.000-05:00,3078,1,2
2018-02-24T14:00:00.000-05:00,369,3,4
2018-02-25T00:00:00.000-05:00,319,1,1
2018-02-25T08:00:00.000-05:00,3150,1,1
2018-02-25T10:00:00.000-05:00,3318,1,1
2018-02-26T14:00:00.000-05:00,3373,1,1
2018-02-26T17:00:00.000-05:00,3078,1,1
2018-02-27T20:00:00.000-05:00,72,1,1
2018-02-28T14:00:00.000-05:00,457,2,1
2018-02-28T20:00:00.000-05:00,195,1,1
2018-03-01T08:00:00.000-05:00,347,3,7
2018-03-01T11:00:00.000-05:00,3658,1,2
2018-03-01T12:00:00.000-05:00,457,3,4
2018-03-01T19:00:00.000-05:00,161,3,1
2018-03-03T20:00:00.000-05:00,2003,1,1
2018-03-05T12:00:00.000-05:00,307,1,1
2018-03-05T13:00:00.000-05:00,161,3,2
2018-03-05T17:00:00.000-05:00,3296,1,1
2018-03-05T20:00:00.000-05:00,3224,2,1
2018-03-06T07:00:00.000-05:00,259,2,1
2018-03-06T12:00:00.000-05:00,3658,1,1
2018-03-06T13:00:00.000-05:00,3296,1,1
2018-03-06T14:00:00.000-05:00,3632,1,1
2018-03-06T15:00:00.000-05:00,150,2,2
2018-03-06T16:00:00.000-05:00,3427,1,2
2018-03-06T20:00:00.000-05:00,349,1,3
2018-03-07T06:00:00.000-05:00,3140,2,1
2018-03-08T20:00:00.000-05:00,347,1,1
2018-03-09T20:00:00.000-05:00,3632,2,2
2018-03-11T14:00:00.000-04:00,168,1,4
2018-03-11T19:00:00.000-04:00,530,1,1
2018-03-12T07:00:00.000-04:00,530,1,2
2018-03-12T18:00:00.000-04:00,195,6,1
2018-03-16T08:00:00.000-04:00,461,3,1
2018-03-16T18:00:00.000-04:00,195,3,1
2018-03-17T10:00:00.000-04:00,195,1,1
2018-03-17T14:00:00.000-04:00,3002,4,3
2018-03-18T16:00:00.000-04:00,537,2,2
2018-03-18T20:00:00.000-04:00,72,1,1
2018-03-19T09:00:00.000-04:00,168,2,5
2018-03-19T12:00:00.000-04:00,3376,1,1
2018-03-22T14:00:00.000-04:00,537,3,1
2018-03-23T12:00:00.000-04:00,537,1,1
2018-03-23T16:00:00.000-04:00,3671,1,1
2018-03-23T18:00:00.000-04:00,150,1,1
2018-03-23T18:00:00.000-04:00,3255,3,5
2018-03-24T17:00:00.000-04:00,161,3,2
2018-03-24T21:00:00.000-04:00,457,1,1
2018-03-25T00:00:00.000-04:00,307,1,1
2018-03-25T12:00:00.000-04:00,346,4,1
2018-03-25T16:00:00.000-04:00,3415,1,1
2018-03-25T16:00:00.000-04:00,3632,1,2
2018-03-26T07:00:00.000-04:00,2003,2,1
2018-03-26T09:00:00.000-04:00,285,2,4
2018-03-26T18:00:00.000-04:00,468,1,2
2018-03-27T07:00:00.000-04:00,3369,3,1
2018-03-27T18:00:00.000-04:00,324,3,1
2018-03-27T23:00:00.000-04:00,536,1,1
2018-03-28T09:00:00.000-04:00,259,1,5
2018-03-28T09:00:00.000-04:00,2012,2,1
2018-03-28T13:00:00.000-04:00,3632,1,2
2018-03-29T10:00:00.000-04:00,3613,1,1
2018-03-29T14:00:00.000-04:00,2012,3,2
2018-03-30T06:00:00.000-04:00,3165,1,1
2018-03-30T20:00:00.000-04:00,2002,1,2
2018-03-31T12:00:00.000-04:00,2012,1,1
2018-03-31T12:00:00.000-04:00,3383,1,1
2018-03-31T19:00:00.000-04:00,3002,1,1
2018-04-02T17:00:00.000-04:00,244,1,2
2018-04-04T07:00:00.000-04:00,472,3,2
2018-04-04T12:00:00.000-04:00,490,3,3
2018-04-04T14:00:00.000-04:00,472,4,1
2018-04-04T21:00:00.000-04:00,319,1,1
2018-04-05T17:00:00.000-04:00,3528,1,1
2018-04-05T20:00:00.000-04:00,3568,1,1
2018-04-06T17:00:00.000-04:00,3255,1,16
2018-04-09T11:00:00.000-04:00,490,1,2
2018-04-09T18:00:00.000-04:00,460,5,1
2018-04-10T11:00:00.000-04:00,3459,3,1
2018-04-10T19:00:00.000-04:00,3576,1,1
2018-04-11T08:00:00.000-04:00,3417,1,1
2018-04-11T14:00:00.000-04:00,307,1,4
2018-04-11T14:00:00.000-04:00,3165,6,1
2018-04-11T17:00:00.000-04:00,3158,1,2
2018-04-12T08:00:00.000-04:00,3368,1,2
2018-04-12T10:00:00.000-04:00,3165,4,1
2018-04-12T16:00:00.000-04:00,168,3,4
2018-04-12T18:00:00.000-04:00,3359,1,1
2018-04-12T20:00:00.000-04:00,3508,3,1
2018-04-13T08:00:00.000-04:00,72,1,2
2018-04-13T10:00:00.000-04:00,285,3,7
2018-04-13T16:00:00.000-04:00,351,3,2
2018-04-13T18:00:00.000-04:00,3255,4,9
2018-04-14T11:00:00.000-04:00,351,1,1
2018-04-15T09:00:00.000-04:00,472,1,2
2018-04-15T09:00:00.000-04:00,2012,2,1
2018-04-16T14:00:00.000-04:00,168,2,4
2018-04-16T21:00:00.000-04:00,161,2,1
2018-04-17T15:00:00.000-04:00,3175,1,1
2018-04-17T18:00:00.000-04:00,3158,1,4
2018-04-17T18:00:00.000-04:00,3346,1,1
2018-04-18T08:00:00.000-04:00,244,1,1
2018-04-18T10:00:00.000-04:00,3632,2,1
2018-04-18T17:00:00.000-04:00,3166,2,2
2018-04-19T08:00:00.000-04:00,468,4,3
2018-04-19T11:00:00.000-04:00,2012,1,1
2018-04-19T12:00:00.000-04:00,195,1,1
2018-04-20T18:00:00.000-04:00,347,1,3
2018-04-20T21:00:00.000-04:00,252,1,1
2018-04-21T09:00:00.000-04:00,3148,2,1
2018-04-21T12:00:00.000-04:00,195,4,2
2018-04-21T14:00:00.000-04:00,195,1,1
2018-04-21T18:00:00.000-04:00,3632,2,3
2018-04-21T19:00:00.000-04:00,3341,1,1
2018-04-21T22:00:00.000-04:00,537,2,1
2018-04-22T11:00:00.000-04:00,161,1,7
2018-04-23T18:00:00.000-04:00,3308,1,2
2018-04-23T21:00:00.000-04:00,3175,2,1
2018-04-24T07:00:00.000-04:00,3459,1,1
2018-04-24T17:00:00.000-04:00,490,12,7
2018-04-24T19:00:00.000-04:00,3002,3,3
2018-04-24T19:00:00.000-04:00,3255,2,4
2018-04-25T19:00:00.000-04:00,319,1,1
2018-04-26T08:00:00.000-04:00,195,6,7
2018-04-26T10:00:00.000-04:00,312,2,2
2018-04-26T12:00:00.000-04:00,3508,1,1
2018-04-26T16:00:00.000-04:00,3315,2,1
2018-04-26T19:00:00.000-04:00,351,3,4
2018-04-27T13:00:00.000-04:00,3357,1,2
2018-04-27T18:00:00.000-04:00,457,4,2
2018-04-27T20:00:00.000-04:00,322,1,1
2018-04-27T20:00:00.000-04:00,461,1,1
2018-04-28T09:00:00.000-04:00,3632,1,1
2018-04-28T10:00:00.000-04:00,373,1,1
2018-04-28T11:00:00.000-04:00,161,2,4
2018-04-28T12:00:00.000-04:00,3671,2,3
2018-04-28T16:00:00.000-04:00,3318,2,1
2018-04-29T09:00:00.000-04:00,3376,1,1
2018-04-29T10:00:00.000-04:00,536,1,1
2018-04-30T08:00:00.000-04:00,3632,4,1
2018-04-30T19:00:00.000-04:00,3536,1,1
2018-05-01T09:00:00.000-04:00,346,2,1
2018-05-01T15:00:00.000-04:00,3283,5,1
2018-05-01T20:00:00.000-04:00,460,2,4
2018-05-02T12:00:00.000-04:00,445,1,2
2018-05-02T20:00:00.000-04:00,150,1,4
2018-05-03T12:00:00.000-04:00,168,2,5
2018-05-03T17:00:00.000-04:00,3632,3,4
2018-05-04T13:00:00.000-04:00,143,1,2
2018-05-04T16:00:00.000-04:00,3459,4,2
2018-05-04T17:00:00.000-04:00,416,1,1
2018-05-04T22:00:00.000-04:00,161,2,1
2018-05-05T12:00:00.000-04:00,3158,2,2
2018-05-05T15:00:00.000-04:00,3407,3,1
2018-05-05T16:00:00.000-04:00,3383,1,2
2018-05-05T19:00:00.000-04:00,467,1,1
2018-05-06T15:00:00.000-04:00,3150,3,1
2018-05-06T16:00:00.000-04:00,285,5,7
2018-05-06T16:00:00.000-04:00,3383,1,1
2018-05-06T18:00:00.000-04:00,3308,1,1
2018-05-07T17:00:00.000-04:00,536,3,2
2018-05-07T18:00:00.000-04:00,319,5,4
2018-05-07T21:00:00.000-04:00,530,1,1
2018-05-08T06:00:00.000-04:00,168,1,3
2018-05-08T15:00:00.000-04:00,3648,1,1
2018-05-08T18:00:00.000-04:00,319,7,6
2018-05-08T20:00:00.000-04:00,3224,1,1
2018-05-09T07:00:00.000-04:00,3107,1,1
2018-05-09T10:00:00.000-04:00,3224,3,2
2018-05-09T16:00:00.000-04:00,445,2,4
2018-05-09T19:00:00.000-04:00,3158,1,7
2018-05-09T20:00:00.000-04:00,3073,1,1
2018-05-09T20:00:00.000-04:00,3560,2,1
2018-05-10T13:00:00.000-04:00,2002,4,3
2018-05-10T14:00:00.000-04:00,260,4,2
2018-05-10T14:00:00.000-04:00,3354,1,1
2018-05-11T07:00:00.000-04:00,3387,1,1
2018-05-11T16:00:00.000-04:00,3041,1,1
2018-05-11T23:00:00.000-04:00,150,1,1
2018-05-13T01:00:00.000-04:00,537,1,1
2018-05-13T11:00:00.000-04:00,346,5,4
2018-05-13T12:00:00.000-04:00,347,1,1
2018-05-13T18:00:00.000-04:00,468,3,2
2018-05-14T18:00:00.000-04:00,500,3,1
2018-05-14T20:00:00.000-04:00,72,3,3
2018-05-14T20:00:00.000-04:00,3357,2,1
2018-05-14T20:00:00.000-04:00,3576,1,1
2018-05-15T11:00:00.000-04:00,3359,1,1
2018-05-16T07:00:00.000-04:00,3078,1,1
2018-05-16T08:00:00.000-04:00,2012,6,8
2018-05-16T09:00:00.000-04:00,3427,6,1
2018-05-17T09:00:00.000-04:00,3376,1,2
2018-05-17T19:00:00.000-04:00,2012,1,1
2018-05-18T17:00:00.000-04:00,537,9,4
2018-05-18T17:00:00.000-04:00,3397,2,1
2018-05-18T18:00:00.000-04:00,3049,1,1
2018-05-18T20:00:00.000-04:00,457,3,1
2018-05-19T11:00:00.000-04:00,3467,2,2
2018-05-19T17:00:00.000-04:00,285,4,2
2018-05-20T14:00:00.000-04:00,349,1,2
2018-05-21T12:00:00.000-04:00,530,2,4
2018-05-21T17:00:00.000-04:00,3318,2,1
2018-05-21T20:00:00.000-04:00,150,2,8
2018-05-22T09:00:00.000-04:00,322,1,1
2018-05-22T09:00:00.000-04:00,3447,2,2
2018-05-22T14:00:00.000-04:00,3105,1,1
2018-05-22T16:00:00.000-04:00,252,1,2
2018-05-22T21:00:00.000-04:00,460,1,2
2018-05-22T22:00:00.000-04:00,3113,1,1
2018-05-23T16:00:00.000-04:00,537,4,3
2018-05-23T17:00:00.000-04:00,365,2,2
2018-05-23T21:00:00.000-04:00,3148,1,2
2018-05-23T22:00:00.000-04:00,346,1,1
2018-05-24T01:00:00.000-04:00,280,1,1
2018-05-24T08:00:00.000-04:00,2002,3,1
2018-05-24T13:00:00.000-04:00,3318,1,1
2018-05-24T14:00:00.000-04:00,500,1,2
2018-05-24T16:00:00.000-04:00,312,2,3
2018-05-24T19:00:00.000-04:00,143,1,2
2018-05-24T22:00:00.000-04:00,161,3,1
2018-05-25T14:00:00.000-04:00,2003,2,1
2018-05-25T14:00:00.000-04:00,3165,3,5
2018-05-25T16:00:00.000-04:00,244,1,1
2018-05-25T18:00:00.000-04:00,259,2,1
2018-05-25T19:00:00.000-04:00,3002,5,7
2018-05-25T20:00:00.000-04:00,3580,1,2
2018-05-25T21:00:00.000-04:00,534,1,1
2018-05-26T09:00:00.000-04:00,3632,1,1
2018-05-26T14:00:00.000-04:00,3148,1,1
2018-05-26T19:00:00.000-04:00,369,5,1
2018-05-27T17:00:00.000-04:00,2003,2,1
2018-05-27T17:00:00.000-04:00,3632,2,3
2018-05-28T12:00:00.000-04:00,3148,1,1
2018-05-28T12:00:00.000-04:00,3249,3,1
2018-05-28T16:00:00.000-04:00,3675,2,1
2018-05-29T19:00:00.000-04:00,143,1,1
2018-05-29T19:00:00.000-04:00,3306,2,2
2018-05-30T21:00:00.000-04:00,259,2,1
2018-05-31T08:00:00.000-04:00,168,5,4
2018-05-31T18:00:00.000-04:00,3359,5,1
2018-05-31T18:00:00.000-04:00,3427,4,4
2018-05-31T20:00:00.000-04:00,3158,1,5
2018-06-02T14:00:00.000-04:00,168,3,3
2018-06-02T16:00:00.000-04:00,457,8,6
2018-06-02T18:00:00.000-04:00,307,5,3
2018-06-02T19:00:00.000-04:00,3467,2,3
2018-06-02T20:00:00.000-04:00,3407,1,1
2018-06-02T21:00:00.000-04:00,3165,1,1
2018-06-03T15:00:00.000-04:00,3497,2,1
2018-06-03T16:00:00.000-04:00,349,2,1
2018-06-03T20:00:00.000-04:00,285,4,3
2018-06-03T21:00:00.000-04:00,457,1,1
2018-06-04T11:00:00.000-04:00,279,4,2
2018-06-04T16:00:00.000-04:00,536,2,2
2018-06-04T17:00:00.000-04:00,195,3,3
2018-06-04T19:00:00.000-04:00,3077,1,3
2018-06-04T19:00:00.000-04:00,3599,1,1
2018-06-05T11:00:00.000-04:00,3102,1,1
2018-06-05T12:00:00.000-04:00,307,5,2
2018-06-05T18:00:00.000-04:00,3344,2,1
2018-06-05T19:00:00.000-04:00,3342,1,1
2018-06-05T20:00:00.000-04:00,195,1,5
2018-06-05T20:00:00.000-04:00,324,1,1
2018-06-06T08:00:00.000-04:00,500,4,5
2018-06-06T16:00:00.000-04:00,347,6,4
2018-06-07T09:00:00.000-04:00,3124,1,1
2018-06-07T20:00:00.000-04:00,252,1,1
2018-06-08T08:00:00.000-04:00,3359,1,4
2018-06-08T14:00:00.000-04:00,3308,2,1
2018-06-09T08:00:00.000-04:00,454,2,1
2018-06-09T09:00:00.000-04:00,460,2,1
2018-06-09T11:00:00.000-04:00,2002,4,2
2018-06-09T16:00:00.000-04:00,168,1,4
2018-06-09T16:00:00.000-04:00,3348,1,2
2018-06-09T20:00:00.000-04:00,244,2,1
2018-06-11T08:00:00.000-04:00,346,2,3
2018-06-11T12:00:00.000-04:00,3467,1,2
2018-06-11T19:00:00.000-04:00,279,3,2
2018-06-11T20:00:00.000-04:00,3041,1,2
2018-06-11T20:00:00.000-04:00,3467,2,1
2018-06-11T22:00:00.000-04:00,280,1,1
2018-06-12T00:00:00.000-04:00,454,1,1
2018-06-12T07:00:00.000-04:00,3255,1,5
2018-06-12T08:00:00.000-04:00,3150,8,2
2018-06-12T09:00:00.000-04:00,3508,3,1
2018-06-12T12:00:00.000-04:00,312,3,1
2018-06-12T13:00:00.000-04:00,3359,2,2
2018-06-12T17:00:00.000-04:00,278,2,3
2018-06-12T18:00:00.000-04:00,3113,4,4
2018-06-13T08:00:00.000-04:00,2002,4,2
2018-06-13T18:00:00.000-04:00,3140,3,3
2018-06-14T17:00:00.000-04:00,285,5,4
2018-06-14T21:00:00.000-04:00,3148,3,2
2018-06-14T23:00:00.000-04:00,3354,1,1
2018-06-15T09:00:00.000-04:00,195,4,5
2018-06-15T10:00:00.000-04:00,195,3,2
2018-06-15T11:00:00.000-04:00,351,1,1
2018-06-15T13:00:00.000-04:00,3121,2,1
2018-06-15T14:00:00.000-04:00,279,2,1
2018-06-15T14:00:00.000-04:00,537,3,2
2018-06-15T15:00:00.000-04:00,416,2,1
2018-06-15T16:00:00.000-04:00,307,2,3
2018-06-15T17:00:00.000-04:00,3415,2,1
2018-06-16T10:00:00.000-04:00,3427,1,6
2018-06-16T16:00:00.000-04:00,3148,1,1
2018-06-17T08:00:00.000-04:00,3255,1,2
2018-06-17T09:00:00.000-04:00,72,1,1
2018-06-17T17:00:00.000-04:00,3369,1,1
2018-06-17T21:00:00.000-04:00,454,1,2
2018-06-17T23:00:00.000-04:00,3150,1,1
2018-06-18T10:00:00.000-04:00,3296,1,3
2018-06-18T19:00:00.000-04:00,3376,2,2
2018-06-18T21:00:00.000-04:00,530,3,1
2018-06-19T16:00:00.000-04:00,3102,1,1
2018-06-19T17:00:00.000-04:00,168,8,4
2018-06-20T08:00:00.000-04:00,322,1,1
2018-06-20T17:00:00.000-04:00,278,1,2
2018-06-20T18:00:00.000-04:00,530,6,8
2018-06-20T18:00:00.000-04:00,3150,1,2
2018-06-21T09:00:00.000-04:00,3459,1,2
2018-06-22T12:00:00.000-04:00,468,1,2
2018-06-23T10:00:00.000-04:00,2003,2,1
2018-06-24T01:00:00.000-04:00,454,1,1
2018-06-24T15:00:00.000-04:00,457,2,2
2018-06-24T15:00:00.000-04:00,3508,2,1
2018-06-24T18:00:00.000-04:00,3417,1,2
2018-06-24T21:00:00.000-04:00,3648,1,3
2018-06-25T08:00:00.000-04:00,280,3,1
2018-06-25T09:00:00.000-04:00,3255,4,1
2018-06-25T17:00:00.000-04:00,3166,2,2
2018-06-26T10:00:00.000-04:00,3576,1,1
2018-06-26T13:00:00.000-04:00,3166,1,2
2018-06-26T19:00:00.000-04:00,3113,3,3
2018-06-26T20:00:00.000-04:00,3158,3,5
2018-06-27T17:00:00.000-04:00,347,8,2
2018-06-27T18:00:00.000-04:00,3158,4,6
2018-06-27T20:00:00.000-04:00,3255,3,1
2018-06-28T00:00:00.000-04:00,307,2,1
2018-06-29T07:00:00.000-04:00,3648,2,1
2018-06-29T12:00:00.000-04:00,445,1,1
2018-06-29T15:00:00.000-04:00,285,4,5
2018-06-29T16:00:00.000-04:00,3330,1,1
2018-06-29T22:00:00.000-04:00,3255,1,4
2018-06-30T11:00:00.000-04:00,3427,2,2
2018-06-30T12:00:00.000-04:00,312,5,1
2018-06-30T17:00:00.000-04:00,322,2,2
2018-06-30T23:00:00.000-04:00,445,1,4
2018-06-30T23:00:00.000-04:00,3311,1,1
2018-07-01T10:00:00.000-04:00,3041,1,1
2018-07-01T20:00:00.000-04:00,3318,1,1
2018-07-01T21:00:00.000-04:00,3150,1,1
2018-07-02T00:00:00.000-04:00,3061,1,1
2018-07-02T06:00:00.000-04:00,3368,1,1
2018-07-02T10:00:00.000-04:00,195,1,2
2018-07-02T13:00:00.000-04:00,285,1,1
2018-07-02T19:00:00.000-04:00,3148,2,4
2018-07-03T09:00:00.000-04:00,307,1,1
2018-07-03T23:00:00.000-04:00,285,2,1
2018-07-04T06:00:00.000-04:00,3604,1,1
2018-07-04T13:00:00.000-04:00,490,2,2
2018-07-04T13:00:00.000-04:00,2012,1,1
2018-07-04T13:00:00.000-04:00,3599,2,2
2018-07-04T14:00:00.000-04:00,3148,4,3
2018-07-04T21:00:00.000-04:00,307,1,1
2018-07-05T13:00:00.000-04:00,3632,3,1
2018-07-05T18:00:00.000-04:00,252,1,3
2018-07-06T17:00:00.000-04:00,351,7,1
2018-07-07T14:00:00.000-04:00,3166,2,2
2018-07-07T16:00:00.000-04:00,460,3,6
2018-07-07T18:00:00.000-04:00,3312,1,1
2018-07-07T19:00:00.000-04:00,3338,1,2
2018-07-08T10:00:00.000-04:00,3318,1,2
2018-07-08T17:00:00.000-04:00,285,4,10
2018-07-09T08:00:00.000-04:00,252,1,1
2018-07-09T10:00:00.000-04:00,3308,1,2
2018-07-09T12:00:00.000-04:00,259,1,2
2018-07-09T13:00:00.000-04:00,3383,1,1
2018-07-10T06:00:00.000-04:00,536,1,5
2018-07-10T07:00:00.000-04:00,3315,2,1
2018-07-11T06:00:00.000-04:00,3148,2,1
2018-07-11T07:00:00.000-04:00,460,1,2
2018-07-11T08:00:00.000-04:00,307,5,1
2018-07-11T16:00:00.000-04:00,2002,4,2
2018-07-11T18:00:00.000-04:00,143,3,1
2018-07-11T19:00:00.000-04:00,3107,1,2
2018-07-12T07:00:00.000-04:00,2003,3,2
2018-07-12T21:00:00.000-04:00,3459,1,1
2018-07-13T13:00:00.000-04:00,3467,2,5
2018-07-13T16:00:00.000-04:00,3166,1,1
2018-07-14T08:00:00.000-04:00,461,1,1
2018-07-14T08:00:00.000-04:00,3516,1,1
2018-07-14T10:00:00.000-04:00,369,1,1
2018-07-14T12:00:00.000-04:00,275,2,2
2018-07-14T19:00:00.000-04:00,319,1,1
2018-07-14T19:00:00.000-04:00,3417,2,2
2018-07-14T19:00:00.000-04:00,3571,2,1
2018-07-14T22:00:00.000-04:00,3467,1,1
2018-07-15T13:00:00.000-04:00,454,1,2
2018-07-15T14:00:00.000-04:00,490,3,3
2018-07-16T09:00:00.000-04:00,3415,1,2
2018-07-16T12:00:00.000-04:00,3002,2,1
2018-07-16T22:00:00.000-04:00,490,1,1
2018-07-17T09:00:00.000-04:00,3675,1,1
2018-07-17T14:00:00.000-04:00,307,1,2
2018-07-18T17:00:00.000-04:00,2003,2,5
2018-07-18T17:00:00.000-04:00,3175,1,1
2018-07-18T18:00:00.000-04:00,2003,6,11
2018-07-18T19:00:00.000-04:00,3615,2,2
2018-07-18T20:00:00.000-04:00,467,1,2
2018-07-19T08:00:00.000-04:00,143,2,5
2018-07-19T11:00:00.000-04:00,3396,1,1
2018-07-19T17:00:00.000-04:00,245,2,2
2018-07-19T18:00:00.000-04:00,3175,5,2
2018-07-20T15:00:00.000-04:00,347,3,4
2018-07-20T21:00:00.000-04:00,279,3,1
2018-07-21T13:00:00.000-04:00,3249,1,1
2018-07-21T18:00:00.000-04:00,416,2,2
2018-07-22T07:00:00.000-04:00,285,1,2
2018-07-22T11:00:00.000-04:00,3120,1,2
2018-07-22T14:00:00.000-04:00,3140,1,2
2018-07-23T08:00:00.000-04:00,3680,1,3
2018-07-24T18:00:00.000-04:00,278,3,3
2018-07-25T11:00:00.000-04:00,168,2,2
2018-07-25T18:00:00.000-04:00,3318,1,1
2018-07-26T19:00:00.000-04:00,3354,5,4
2018-07-27T13:00:00.000-04:00,3312,2,1
2018-07-27T15:00:00.000-04:00,3671,1,1
2018-07-28T14:00:00.000-04:00,307,7,4
2018-07-28T15:00:00.000-04:00,346,4,1
2018-07-28T15:00:00.000-04:00,3666,1,2
2018-07-28T18:00:00.000-04:00,168,2,1
2018-07-28T19:00:00.000-04:00,3396,1,2
2018-07-29T09:00:00.000-04:00,2003,1,1
2018-07-29T13:00:00.000-04:00,2002,3,1
2018-07-30T08:00:00.000-04:00,168,4,8
2018-07-30T18:00:00.000-04:00,3102,1,2
2018-07-30T18:00:00.000-04:00,3658,8,3
2018-07-30T20:00:00.000-04:00,445,1,10
2018-08-01T13:00:00.000-04:00,3599,1,1
2018-08-01T18:00:00.000-04:00,3369,1,1
2018-08-02T08:00:00.000-04:00,3076,1,1
2018-08-02T10:00:00.000-04:00,526,3,4
2018-08-02T10:00:00.000-04:00,3680,1,1
2018-08-02T11:00:00.000-04:00,168,3,2
2018-08-02T12:00:00.000-04:00,324,2,1
2018-08-02T14:00:00.000-04:00,3658,1,1
2018-08-02T19:00:00.000-04:00,3002,6,7
2018-08-02T21:00:00.000-04:00,3166,1,1
2018-08-03T18:00:00.000-04:00,312,3,2
2018-08-04T00:00:00.000-04:00,349,1,1
2018-08-04T12:00:00.000-04:00,3427,6,9
2018-08-04T14:00:00.000-04:00,347,2,1
2018-08-04T16:00:00.000-04:00,324,3,1
2018-08-04T19:00:00.000-04:00,3124,2,2
2018-08-04T23:00:00.000-04:00,307,2,1
2018-08-05T12:00:00.000-04:00,168,2,4
2018-08-05T12:00:00.000-04:00,319,5,7
2018-08-05T16:00:00.000-04:00,534,1,1
2018-08-05T19:00:00.000-04:00,3341,1,1
2018-08-05T20:00:00.000-04:00,490,1,2
2018-08-06T07:00:00.000-04:00,3165,3,1
2018-08-06T09:00:00.000-04:00,289,5,1
2018-08-06T12:00:00.000-04:00,457,4,5
2018-08-07T08:00:00.000-04:00,530,7,4
2018-08-08T08:00:00.000-04:00,347,5,8
2018-08-09T13:00:00.000-04:00,3255,2,2
2018-08-09T15:00:00.000-04:00,3338,1,1
2018-08-09T16:00:00.000-04:00,3041,1,1
2018-08-09T19:00:00.000-04:00,3175,1,3
2018-08-09T22:00:00.000-04:00,2003,1,1
2018-08-10T15:00:00.000-04:00,490,5,9
2018-08-10T15:00:00.000-04:00,3459,5,1
2018-08-10T17:00:00.000-04:00,409,2,1
2018-08-10T20:00:00.000-04:00,347,1,1
2018-08-10T21:00:00.000-04:00,3576,1,1
2018-08-11T00:00:00.000-04:00,3002,1,1
2018-08-11T18:00:00.000-04:00,3255,3,4
2018-08-12T11:00:00.000-04:00,530,2,4
2018-08-12T12:00:00.000-04:00,195,1,1
2018-08-12T13:00:00.000-04:00,3077,1,2
2018-08-13T11:00:00.000-04:00,461,1,1
2018-08-13T17:00:00.000-04:00,536,3,2
2018-08-14T11:00:00.000-04:00,3599,1,1
2018-08-14T18:00:00.000-04:00,3148,1,1
2018-08-14T21:00:00.000-04:00,3397,2,1
2018-08-15T07:00:00.000-04:00,168,2,2
2018-08-15T08:00:00.000-04:00,3541,1,2
2018-08-16T09:00:00.000-04:00,3283,1,1
2018-08-16T14:00:00.000-04:00,279,3,4
2018-08-16T22:00:00.000-04:00,537,1,1
2018-08-17T08:00:00.000-04:00,3467,1,1
2018-08-17T13:00:00.000-04:00,3002,9,2
